Symbol,Volume,Max,Min
BJM,6129,994.5,71.5
CDM,6034,941.0,77.5
DKD,5039,965.5,26.5
FMX,8682,997.0,63.5
FSD,10260,922.5,69.5
HWA,7168,942.5,44.5
IWX,3492,944.0,46.5
IZJ,3887,971.0,45.5
JOT,7395,990.0,36.0
NLD,6318,801.0,40.5
NXO,8068,996.0,79.0
OHJ,5542,964.0,102.5
PPZ,7647,935.5,58.5
RFN,8537,957.0,112.0
SOL,6568,890.5,95.0
TFE,4272,963.5,29.5
THP,3687,868.0,131.5
TSM,3848,948.0,170.0
TUZ,6434,890.5,78.5
UAK,7906,965.5,48.0
VXY,5410,942.5,93.0
WBT,1888,791.0,303.5
XMA,5988,759.0,58.5
XSW,6421,972.5,409.5
YFV,2303,883.5,107.5
ZSZ,5618,987.5,40.5
ZUR,5601,955.5,192.0
